Year,Month,Population_linear,Crime_Type,Population_population,Predicted_Crimes
2041,4,11729131.75,Possession of weapons,11729131.75,1258.0353713053578
2041,5,11738412.666666666,Possession of weapons,11738412.666666666,1312.3044396913942
2041,6,11747693.583333334,Possession of weapons,11747693.583333334,1316.7191818023562
2041,7,11756974.5,Possession of weapons,11756974.5,1376.9110077112728
2041,8,11766255.416666666,Possession of weapons,11766255.416666666,1283.0897249410343
2041,9,11775536.333333334,Possession of weapons,11775536.333333334,1231.202699974449
2041,10,11784817.25,Possession of weapons,11784817.25,1300.8446108385806
2041,11,11794098.166666666,Possession of weapons,11794098.166666666,1175.111029514631
2041,12,11803379.083333334,Possession of weapons,11803379.083333334,1142.4410355316018
2042,1,11812660.0,Possession of weapons,11812660.0,1320.0262018031171
2042,2,11821940.916666666,Possession of weapons,11821940.916666666,1239.0973863754598
2042,3,11831221.833333334,Possession of weapons,11831221.833333334,1369.9659407872932
2042,4,11840502.75,Possession of weapons,11840502.75,1270.8032670870823
2042,5,11849783.666666666,Possession of weapons,11849783.666666666,1325.0723354731183
2042,6,11859064.583333334,Possession of weapons,11859064.583333334,1329.487077584081
2042,7,11868345.5,Possession of weapons,11868345.5,1389.6789034929975
2042,8,11877626.416666666,Possession of weapons,11877626.416666666,1295.8576207227588
2042,9,11886907.333333334,Possession of weapons,11886907.333333334,1243.9705957561737
2042,10,11896188.25,Possession of weapons,11896188.25,1313.6125066203049
2042,11,11905469.166666666,Possession of weapons,11905469.166666666,1187.8789252963552
2042,12,11914750.083333334,Possession of weapons,11914750.083333334,1155.2089313133265
2043,1,11924031.0,Possession of weapons,11924031.0,1332.7940975848414
2043,2,11933311.916666666,Possession of weapons,11933311.916666666,1251.8652821571843
2043,3,11942592.833333334,Possession of weapons,11942592.833333334,1382.7338365690175
2043,4,11951873.75,Possession of weapons,11951873.75,1283.5711628688068
2043,5,11961154.666666666,Possession of weapons,11961154.666666666,1337.8402312548433
2043,6,11970435.583333334,Possession of weapons,11970435.583333334,1342.2549733658052
2043,7,11979716.5,Possession of weapons,11979716.5,1402.4467992747218
2043,8,11988997.416666666,Possession of weapons,11988997.416666666,1308.6255165044836
2043,9,11998278.333333334,Possession of weapons,11998278.333333334,1256.738491537898
2043,10,12007559.25,Possession of weapons,12007559.25,1326.3804024020296
2043,11,12016840.166666666,Possession of weapons,12016840.166666666,1200.64682107808
2043,12,12026121.083333334,Possession of weapons,12026121.083333334,1167.9768270950508
2044,1,12035402.0,Possession of weapons,12035402.0,1345.5619933665662
2044,2,12044682.916666666,Possession of weapons,12044682.916666666,1264.6331779389088
2044,3,12053963.833333334,Possession of weapons,12053963.833333334,1395.5017323507425
2044,4,12063244.75,Possession of weapons,12063244.75,1296.3390586505316
2044,5,12072525.666666666,Possession of weapons,12072525.666666666,1350.6081270365676
2044,6,12081806.583333334,Possession of weapons,12081806.583333334,1355.02286914753
2044,7,12091087.5,Possession of weapons,12091087.5,1415.2146950564463
2044,8,12100368.416666666,Possession of weapons,12100368.416666666,1321.393412286208
2044,9,12109649.333333334,Possession of weapons,12109649.333333334,1269.5063873196227
2044,10,12118930.25,Possession of weapons,12118930.25,1339.148298183754
2044,11,12128211.166666666,Possession of weapons,12128211.166666666,1213.4147168598042
2044,12,12137492.083333334,Possession of weapons,12137492.083333334,1180.7447228767755
2045,1,12146773.0,Possession of weapons,12146773.0,1358.3298891482905
2045,2,12156053.916666666,Possession of weapons,12156053.916666666,1277.4010737206336
2045,3,12165334.833333334,Possession of weapons,12165334.833333334,1408.2696281324666
2045,4,12174615.75,Possession of weapons,12174615.75,1309.106954432256
2045,5,12183896.666666666,Possession of weapons,12183896.666666666,1363.376022818292
2045,6,12193177.583333334,Possession of weapons,12193177.583333334,1367.7907649292542
2045,7,12202458.5,Possession of weapons,12202458.5,1427.9825908381708
2045,8,12211739.416666666,Possession of weapons,12211739.416666666,1334.1613080679326
2045,9,12221020.333333334,Possession of weapons,12221020.333333334,1282.274283101347
2045,10,12230301.25,Possession of weapons,12230301.25,1351.916193965479
2045,11,12239582.166666666,Possession of weapons,12239582.166666666,1226.182612641529
2045,12,12248863.083333334,Possession of weapons,12248863.083333334,1193.5126186584998
2025,1,9919354.0,Public order,9919354.0,8128.646278024713
2025,2,9928634.916666666,Public order,9928634.916666666,8366.035939824775
2025,3,9937915.833333334,Public order,9937915.833333334,9600.627973230685
2025,4,9947196.75,Public order,9947196.75,8525.151660834052
2025,5,9956477.666666666,Public order,9956477.666666666,9525.740776168026
2025,6,9965758.583333334,Public order,9965758.583333334,9549.173677894469
2025,7,9975039.5,Public order,9975039.5,10567.74887430943
2025,8,9984320.416666666,Public order,9984320.416666666,8857.864521309673
2025,9,9993601.333333334,Public order,9993601.333333334,9074.806539759758
2025,10,10002882.25,Public order,10002882.25,9111.483626891142
2025,11,10012163.166666666,Public order,10012163.166666666,8253.264936769297
2025,12,10021444.083333334,Public order,10021444.083333334,7366.821093068767
2026,1,10030725.0,Public order,10030725.0,7908.127818713237
2026,2,10040005.916666666,Public order,10040005.916666666,8145.517480513296
2026,3,10049286.833333334,Public order,10049286.833333334,9380.109513919204
2026,4,10058567.75,Public order,10058567.75,8304.633201522576
2026,5,10067848.666666666,Public order,10067848.666666666,9305.22231685655
2026,6,10077129.583333334,Public order,10077129.583333334,9328.655218582991
2026,7,10086410.5,Public order,10086410.5,10347.230414997955
2026,8,10095691.416666666,Public order,10095691.416666666,8637.346061998198
2026,9,10104972.333333334,Public order,10104972.333333334,8854.28808044828
2026,10,10114253.25,Public order,10114253.25,8890.965167579663
2026,11,10123534.166666666,Public order,10123534.166666666,8032.746477457822
2026,12,10132815.083333334,Public order,10132815.083333334,7146.302633757292
2027,1,10142096.0,Public order,10142096.0,7687.609359401762
2027,2,10151376.916666666,Public order,10151376.916666666,7924.99902120182
2027,3,10160657.833333334,Public order,10160657.833333334,9159.591054607728
2027,4,10169938.75,Public order,10169938.75,8084.114742211097
2027,5,10179219.666666666,Public order,10179219.666666666,9084.703857545075
2027,6,10188500.583333334,Public order,10188500.583333334,9108.136759271516
2027,7,10197781.5,Public order,10197781.5,10126.71195568648
2027,8,10207062.416666666,Public order,10207062.416666666,8416.827602686722
2027,9,10216343.333333334,Public order,10216343.333333334,8633.769621136804
2027,10,10225624.25,Public order,10225624.25,8670.446708268188
2027,11,10234905.166666666,Public order,10234905.166666666,7812.228018146343
2027,12,10244186.083333334,Public order,10244186.083333334,6925.7841744458165
2028,1,10253467.0,Public order,10253467.0,7467.090900090287
2028,2,10262747.916666666,Public order,10262747.916666666,7704.480561890345
2028,3,10272028.833333334,Public order,10272028.833333334,8939.072595296253
2028,4,10281309.75,Public order,10281309.75,7863.59628289962
2028,5,10290590.666666666,Public order,10290590.666666666,8864.185398233596
2028,6,10299871.583333334,Public order,10299871.583333334,8887.618299960037
2028,7,10309152.5,Public order,10309152.5,9906.193496375005
2028,8,10318433.416666666,Public order,10318433.416666666,8196.309143375247
2028,9,10327714.333333334,Public order,10327714.333333334,8413.251161825328
2028,10,10336995.25,Public order,10336995.25,8449.928248956712
2028,11,10346276.166666666,Public order,10346276.166666666,7591.7095588348675
2028,12,10355557.083333334,Public order,10355557.083333334,6705.265715134337
2029,1,10364838.0,Public order,10364838.0,7246.572440778808
2029,2,10374118.916666666,Public order,10374118.916666666,7483.962102578869
2029,3,10383399.833333334,Public order,10383399.833333334,8718.554135984778
2029,4,10392680.75,Public order,10392680.75,7643.077823588144
2029,5,10401961.666666666,Public order,10401961.666666666,8643.66693892212
2029,6,10411242.583333334,Public order,10411242.583333334,8667.099840648561
2029,7,10420523.5,Public order,10420523.5,9685.675037063524
2029,8,10429804.416666666,Public order,10429804.416666666,7975.790684063772
2029,9,10439085.333333334,Public order,10439085.333333334,8192.732702513853
2029,10,10448366.25,Public order,10448366.25,8229.409789645237
2029,11,10457647.166666666,Public order,10457647.166666666,7371.191099523392
2029,12,10466928.083333334,Public order,10466928.083333334,6484.747255822862
2030,1,10476209.0,Public order,10476209.0,7026.053981467332
2030,2,10485489.833333334,Public order,10485489.833333334,7263.443808270291
2030,3,10494770.666666666,Public order,10494770.666666666,8498.036006679107
2030,4,10504051.5,Public order,10504051.5,7422.559859285375
2030,5,10513332.333333334,Public order,10513332.333333334,8423.149139622252
2030,6,10522613.166666666,Public order,10522613.166666666,8446.5822063516
2030,7,10531894.0,Public order,10531894.0,9465.157567769464
2030,8,10541174.833333334,Public order,10541174.833333334,7755.273379772611
2030,9,10550455.666666666,Public order,10550455.666666666,7972.215563225598
2030,10,10559736.5,Public order,10559736.5,8008.892815359883
2030,11,10569017.333333334,Public order,10569017.333333334,7150.674290240939
2030,12,10578298.166666666,Public order,10578298.166666666,6264.230611543317
2031,1,10587579.0,Public order,10587579.0,6805.5375021906875
2031,2,10596859.916666666,Public order,10596859.916666666,7042.927163990749
2031,3,10606140.833333334,Public order,10606140.833333334,8277.519197396658
2031,4,10615421.75,Public order,10615421.75,7202.042885000024
2031,5,10624702.666666666,Public order,10624702.666666666,8202.632000334
2031,6,10633983.583333334,Public order,10633983.583333334,8226.064902060441
2031,7,10643264.5,Public order,10643264.5,9244.640098475404
2031,8,10652545.416666666,Public order,10652545.416666666,7534.75574547565
2031,9,10661826.333333334,Public order,10661826.333333334,7751.697763925731
2031,10,10671107.25,Public order,10671107.25,7788.374851057117
2031,11,10680388.166666666,Public order,10680388.166666666,6930.156160935272
2031,12,10689669.083333334,Public order,10689669.083333334,6043.712317234742
2032,1,10698950.0,Public order,10698950.0,6585.019042879212
2032,2,10708230.916666666,Public order,10708230.916666666,6822.40870467927
2032,3,10717511.833333334,Public order,10717511.833333334,8057.000738085182
2032,4,10726792.75,Public order,10726792.75,6981.524425688549
2032,5,10736073.666666666,Public order,10736073.666666666,7982.113541022525
2032,6,10745354.583333334,Public order,10745354.583333334,8005.546442748966
2032,7,10754635.5,Public order,10754635.5,9024.12163916393
2032,8,10763916.416666666,Public order,10763916.416666666,7314.237286164174
2032,9,10773197.333333334,Public order,10773197.333333334,7531.179304614252
2032,10,10782478.25,Public order,10782478.25,7567.856391745641
2032,11,10791759.166666666,Public order,10791759.166666666,6709.637701623797
2032,12,10801040.083333334,Public order,10801040.083333334,5823.1938579232665
2033,1,10810321.0,Public order,10810321.0,6364.500583567737
2033,2,10819601.916666666,Public order,10819601.916666666,6601.890245367795
2033,3,10828882.833333334,Public order,10828882.833333334,7836.482278773703
2033,4,10838163.75,Public order,10838163.75,6761.00596637707
2033,5,10847444.666666666,Public order,10847444.666666666,7761.59508171105
2033,6,10856725.583333334,Public order,10856725.583333334,7785.027983437492
2033,7,10866006.5,Public order,10866006.5,8803.603179852455
2033,8,10875287.416666666,Public order,10875287.416666666,7093.718826852699
2033,9,10884568.333333334,Public order,10884568.333333334,7310.660845302777
2033,10,10893849.25,Public order,10893849.25,7347.337932434162
2033,11,10903130.166666666,Public order,10903130.166666666,6489.1192423123175
2033,12,10912411.083333334,Public order,10912411.083333334,5602.675398611791
2034,1,10921692.0,Public order,10921692.0,6143.982124256261
2034,2,10930972.916666666,Public order,10930972.916666666,6381.371786056319
2034,3,10940253.833333334,Public order,10940253.833333334,7615.963819462228
2034,4,10949534.75,Public order,10949534.75,6540.487507065594
2034,5,10958815.666666666,Public order,10958815.666666666,7541.076622399571
2034,6,10968096.583333334,Public order,10968096.583333334,7564.509524126017
2034,7,10977377.5,Public order,10977377.5,8583.08472054098
2034,8,10986658.416666666,Public order,10986658.416666666,6873.200367541223
2034,9,10995939.333333334,Public order,10995939.333333334,7090.142385991301
2034,10,11005220.25,Public order,11005220.25,7126.819473122687
2034,11,11014501.166666666,Public order,11014501.166666666,6268.600783000842
2034,12,11023782.083333334,Public order,11023782.083333334,5382.156939300312
2035,1,11033063.0,Public order,11033063.0,5923.463664944786
2035,2,11042343.916666666,Public order,11042343.916666666,6160.853326744844
2035,3,11051624.833333334,Public order,11051624.833333334,7395.445360150752
2035,4,11060905.75,Public order,11060905.75,6319.969047754119
2035,5,11070186.666666666,Public order,11070186.666666666,7320.558163088095
2035,6,11079467.583333334,Public order,11079467.583333334,7343.991064814538
2035,7,11088748.5,Public order,11088748.5,8362.5662612295
2035,8,11098029.416666666,Public order,11098029.416666666,6652.681908229748
2035,9,11107310.333333334,Public order,11107310.333333334,6869.623926679826
2035,10,11116591.25,Public order,11116591.25,6906.301013811211
2035,11,11125872.166666666,Public order,11125872.166666666,6048.082323689367
2035,12,11135153.083333334,Public order,11135153.083333334,5161.6384799888365
2036,1,11144434.0,Public order,11144434.0,5702.945205633307
2036,2,11153714.916666666,Public order,11153714.916666666,5940.334867433365
2036,3,11162995.833333334,Public order,11162995.833333334,7174.926900839277
2036,4,11172276.75,Public order,11172276.75,6099.4505884426435
2036,5,11181557.666666666,Public order,11181557.666666666,7100.03970377662
2036,6,11190838.583333334,Public order,11190838.583333334,7123.472605503062
2036,7,11200119.5,Public order,11200119.5,8142.047801918025
2036,8,11209400.416666666,Public order,11209400.416666666,6432.163448918269
2036,9,11218681.333333334,Public order,11218681.333333334,6649.10546736835
2036,10,11227962.25,Public order,11227962.25,6685.782554499736
2036,11,11237243.166666666,Public order,11237243.166666666,5827.563864377891
2036,12,11246524.083333334,Public order,11246524.083333334,4941.120020677361
2037,1,11255805.0,Public order,11255805.0,5482.426746321831
2037,2,11265085.916666666,Public order,11265085.916666666,5719.816408121889
2037,3,11274366.833333334,Public order,11274366.833333334,6954.408441527798
2037,4,11283647.75,Public order,11283647.75,5878.932129131168
2037,5,11292928.666666666,Public order,11292928.666666666,6879.521244465144
2037,6,11302209.583333334,Public order,11302209.583333334,6902.954146191587
2037,7,11311490.5,Public order,11311490.5,7921.529342606549
2037,8,11320771.416666666,Public order,11320771.416666666,6211.644989606793
2037,9,11330052.333333334,Public order,11330052.333333334,6428.587008056871
2037,10,11339333.25,Public order,11339333.25,6465.264095188257
2037,11,11348614.166666666,Public order,11348614.166666666,5607.045405066416
2037,12,11357895.083333334,Public order,11357895.083333334,4720.601561365886
2038,1,11367176.0,Public order,11367176.0,5261.908287010356
2038,2,11376456.916666666,Public order,11376456.916666666,5499.297948810414
2038,3,11385737.833333334,Public order,11385737.833333334,6733.889982216322
2038,4,11395018.75,Public order,11395018.75,5658.413669819689
2038,5,11404299.666666666,Public order,11404299.666666666,6659.002785153669
2038,6,11413580.583333334,Public order,11413580.583333334,6682.4356868801115
2038,7,11422861.5,Public order,11422861.5,7701.010883295072
2038,8,11432142.416666666,Public order,11432142.416666666,5991.126530295318
2038,9,11441423.333333334,Public order,11441423.333333334,6208.068548745396
2038,10,11450704.25,Public order,11450704.25,6244.745635876781
2038,11,11459985.166666666,Public order,11459985.166666666,5386.526945754937
2038,12,11469266.083333334,Public order,11469266.083333334,4500.08310205441
2039,1,11478547.0,Public order,11478547.0,5041.38982769888
2039,2,11487827.916666666,Public order,11487827.916666666,5278.779489498938
2039,3,11497108.833333334,Public order,11497108.833333334,6513.371522904847
2039,4,11506389.75,Public order,11506389.75,5437.8952105082135
2039,5,11515670.666666666,Public order,11515670.666666666,6438.48432584219
2039,6,11524951.583333334,Public order,11524951.583333334,6461.917227568632
2039,7,11534232.5,Public order,11534232.5,7480.492423983596
2039,8,11543513.416666666,Public order,11543513.416666666,5770.6080709838425
2039,9,11552794.333333334,Public order,11552794.333333334,5987.55008943392
2039,10,11562075.25,Public order,11562075.25,6024.227176565306
2039,11,11571356.166666666,Public order,11571356.166666666,5166.008486443461
2039,12,11580637.083333334,Public order,11580637.083333334,4279.564642742931
2040,1,11589918.0,Public order,11589918.0,4820.871368387401
2040,2,11599198.916666666,Public order,11599198.916666666,5058.261030187463
2040,3,11608479.833333334,Public order,11608479.833333334,6292.853063593371
2040,4,11617760.75,Public order,11617760.75,5217.376751196738
2040,5,11627041.666666666,Public order,11627041.666666666,6217.965866530714
2040,6,11636322.583333334,Public order,11636322.583333334,6241.398768257157
2040,7,11645603.5,Public order,11645603.5,7259.973964672117
2040,8,11654884.416666666,Public order,11654884.416666666,5550.089611672367
2040,9,11664165.333333334,Public order,11664165.333333334,5767.031630122445
2040,10,11673446.25,Public order,11673446.25,5803.70871725383
2040,11,11682727.166666666,Public order,11682727.166666666,4945.490027131986
2040,12,11692008.083333334,Public order,11692008.083333334,4059.046183431456
2041,1,11701289.0,Public order,11701289.0,4600.352909075926
2041,2,11710569.916666666,Public order,11710569.916666666,4837.742570875984
2041,3,11719850.833333334,Public order,11719850.833333334,6072.334604281896
2041,4,11729131.75,Public order,11729131.75,4996.858291885263
2041,5,11738412.666666666,Public order,11738412.666666666,5997.447407219239
2041,6,11747693.583333334,Public order,11747693.583333334,6020.8803089456815
2041,7,11756974.5,Public order,11756974.5,7039.455505360642
2041,8,11766255.416666666,Public order,11766255.416666666,5329.571152360888
2041,9,11775536.333333334,Public order,11775536.333333334,5546.513170810966
2041,10,11784817.25,Public order,11784817.25,5583.190257942355
2041,11,11794098.166666666,Public order,11794098.166666666,4724.97156782051
2041,12,11803379.083333334,Public order,11803379.083333334,3838.52772411998
2042,1,11812660.0,Public order,11812660.0,4379.83444976445
2042,2,11821940.916666666,Public order,11821940.916666666,4617.224111564508
2042,3,11831221.833333334,Public order,11831221.833333334,5851.816144970417
2042,4,11840502.75,Public order,11840502.75,4776.3398325737835
2042,5,11849783.666666666,Public order,11849783.666666666,5776.928947907763
2042,6,11859064.583333334,Public order,11859064.583333334,5800.361849634206
2042,7,11868345.5,Public order,11868345.5,6818.937046049166
2042,8,11877626.416666666,Public order,11877626.416666666,5109.0526930494125
2042,9,11886907.333333334,Public order,11886907.333333334,5325.99471149949
2042,10,11896188.25,Public order,11896188.25,5362.671798630876
2042,11,11905469.166666666,Public order,11905469.166666666,4504.453108509035
2042,12,11914750.083333334,Public order,11914750.083333334,3618.0092648085047
2043,1,11924031.0,Public order,11924031.0,4159.315990452975
2043,2,11933311.916666666,Public order,11933311.916666666,4396.705652253033
2043,3,11942592.833333334,Public order,11942592.833333334,5631.297685658941
2043,4,11951873.75,Public order,11951873.75,4555.821373262308
2043,5,11961154.666666666,Public order,11961154.666666666,5556.410488596284
2043,6,11970435.583333334,Public order,11970435.583333334,5579.843390322731
2043,7,11979716.5,Public order,11979716.5,6598.418586737691
2043,8,11988997.416666666,Public order,11988997.416666666,4888.534233737937
2043,9,11998278.333333334,Public order,11998278.333333334,5105.476252188015
2043,10,12007559.25,Public order,12007559.25,5142.1533393194
2043,11,12016840.166666666,Public order,12016840.166666666,4283.934649197556
2043,12,12026121.083333334,Public order,12026121.083333334,3397.4908054970256
2044,1,12035402.0,Public order,12035402.0,3938.7975311414993
2044,2,12044682.916666666,Public order,12044682.916666666,4176.187192941557
2044,3,12053963.833333334,Public order,12053963.833333334,5410.779226347466
2044,4,12063244.75,Public order,12063244.75,4335.302913950833
2044,5,12072525.666666666,Public order,12072525.666666666,5335.892029284809
2044,6,12081806.583333334,Public order,12081806.583333334,5359.3249310112515
2044,7,12091087.5,Public order,12091087.5,6377.900127426212
2044,8,12100368.416666666,Public order,12100368.416666666,4668.015774426462
2044,9,12109649.333333334,Public order,12109649.333333334,4884.957792876539
2044,10,12118930.25,Public order,12118930.25,4921.634880007925
2044,11,12128211.166666666,Public order,12128211.166666666,4063.41618988608
2044,12,12137492.083333334,Public order,12137492.083333334,3176.97234618555
2045,1,12146773.0,Public order,12146773.0,3718.27907183002
2045,2,12156053.916666666,Public order,12156053.916666666,3955.668733630082
2045,3,12165334.833333334,Public order,12165334.833333334,5190.26076703599
2045,4,12174615.75,Public order,12174615.75,4114.784454639357
2045,5,12183896.666666666,Public order,12183896.666666666,5115.373569973333
2045,6,12193177.583333334,Public order,12193177.583333334,5138.806471699776
2045,7,12202458.5,Public order,12202458.5,6157.381668114736
2045,8,12211739.416666666,Public order,12211739.416666666,4447.4973151149825
2045,9,12221020.333333334,Public order,12221020.333333334,4664.439333565064
2045,10,12230301.25,Public order,12230301.25,4701.1164206964495
2045,11,12239582.166666666,Public order,12239582.166666666,3842.897730574605
2045,12,12248863.083333334,Public order,12248863.083333334,2956.4538868740747
2025,1,9919354.0,Robbery,9919354.0,3248.6780609728225
2025,2,9928634.916666666,Robbery,9928634.916666666,3238.9513118895197
2025,3,9937915.833333334,Robbery,9937915.833333334,3355.467501708534
2025,4,9947196.75,Robbery,9947196.75,3213.035489073903
2025,5,9956477.666666666,Robbery,9956477.666666666,3517.545348583187
2025,6,9965758.583333334,Robbery,9965758.583333334,3385.8361423707415
2025,7,9975039.5,Robbery,9975039.5,3503.6209530190367
2025,8,9984320.416666666,Robbery,9984320.416666666,3200.6701240832504
2025,9,9993601.333333334,Robbery,9993601.333333334,3247.2866558758983
2025,10,10002882.25,Robbery,10002882.25,3609.063955997069
2025,11,10012163.166666666,Robbery,10012163.166666666,3434.1282618891196
2025,12,10021444.083333334,Robbery,10021444.083333334,3016.1936355743524
2026,1,10030725.0,Robbery,10030725.0,3293.69419212781
2026,2,10040005.916666666,Robbery,10040005.916666666,3283.967443044507
2026,3,10049286.833333334,Robbery,10049286.833333334,3400.4836328635215
2026,4,10058567.75,Robbery,10058567.75,3258.0516202288904
2026,5,10067848.666666666,Robbery,10067848.666666666,3562.5614797381745
2026,6,10077129.583333334,Robbery,10077129.583333334,3430.852273525729
2026,7,10086410.5,Robbery,10086410.5,3548.637084174023
2026,8,10095691.416666666,Robbery,10095691.416666666,3245.6862552382377
2026,9,10104972.333333334,Robbery,10104972.333333334,3292.3027870308856
2026,10,10114253.25,Robbery,10114253.25,3654.080087152056
2026,11,10123534.166666666,Robbery,10123534.166666666,3479.144393044107
2026,12,10132815.083333334,Robbery,10132815.083333334,3061.2097667293397
2027,1,10142096.0,Robbery,10142096.0,3338.710323282797
2027,2,10151376.916666666,Robbery,10151376.916666666,3328.9835741994943
2027,3,10160657.833333334,Robbery,10160657.833333334,3445.499764018508
2027,4,10169938.75,Robbery,10169938.75,3303.067751383877
2027,5,10179219.666666666,Robbery,10179219.666666666,3607.577610893162
2027,6,10188500.583333334,Robbery,10188500.583333334,3475.868404680716
2027,7,10197781.5,Robbery,10197781.5,3593.6532153290104
2027,8,10207062.416666666,Robbery,10207062.416666666,3290.702386393224
2027,9,10216343.333333334,Robbery,10216343.333333334,3337.318918185872
2027,10,10225624.25,Robbery,10225624.25,3699.096218307043
2027,11,10234905.166666666,Robbery,10234905.166666666,3524.160524199094
2027,12,10244186.083333334,Robbery,10244186.083333334,3106.225897884327
2028,1,10253467.0,Robbery,10253467.0,3383.7264544377845
2028,2,10262747.916666666,Robbery,10262747.916666666,3373.9997053544816
2028,3,10272028.833333334,Robbery,10272028.833333334,3490.515895173495
2028,4,10281309.75,Robbery,10281309.75,3348.083882538864
2028,5,10290590.666666666,Robbery,10290590.666666666,3652.593742048149
2028,6,10299871.583333334,Robbery,10299871.583333334,3520.884535835703
2028,7,10309152.5,Robbery,10309152.5,3638.6693464839977
2028,8,10318433.416666666,Robbery,10318433.416666666,3335.7185175482114
2028,9,10327714.333333334,Robbery,10327714.333333334,3382.3350493408593
2028,10,10336995.25,Robbery,10336995.25,3744.11234946203
2028,11,10346276.166666666,Robbery,10346276.166666666,3569.1766553540806
2028,12,10355557.083333334,Robbery,10355557.083333334,3151.242029039314
2029,1,10364838.0,Robbery,10364838.0,3428.742585592772
2029,2,10374118.916666666,Robbery,10374118.916666666,3419.015836509469
2029,3,10383399.833333334,Robbery,10383399.833333334,3535.5320263284825
2029,4,10392680.75,Robbery,10392680.75,3393.1000136938515
2029,5,10401961.666666666,Robbery,10401961.666666666,3697.609873203135
2029,6,10411242.583333334,Robbery,10411242.583333334,3565.90066699069
2029,7,10420523.5,Robbery,10420523.5,3683.685477638985
2029,8,10429804.416666666,Robbery,10429804.416666666,3380.7346487031987
2029,9,10439085.333333334,Robbery,10439085.333333334,3427.3511804958466
2029,10,10448366.25,Robbery,10448366.25,3789.1284806170174
2029,11,10457647.166666666,Robbery,10457647.166666666,3614.192786509068
2029,12,10466928.083333334,Robbery,10466928.083333334,3196.2581601943007
2030,1,10476209.0,Robbery,10476209.0,3473.758716747758
2030,2,10485489.833333334,Robbery,10485489.833333334,3464.0319339811435
2030,3,10494770.666666666,Robbery,10494770.666666666,3580.5480901168426
2030,4,10504051.5,Robbery,10504051.5,3438.1160437988997
2030,5,10513332.333333334,Robbery,10513332.333333334,3742.625869624871
2030,6,10522613.166666666,Robbery,10522613.166666666,3610.916629729112
2030,7,10531894.0,Robbery,10531894.0,3728.7014066940937
2030,8,10541174.833333334,Robbery,10541174.833333334,3425.750544074994
2030,9,10550455.666666666,Robbery,10550455.666666666,3472.3670421843285
2030,10,10559736.5,Robbery,10559736.5,3834.1443086221866
2030,11,10569017.333333334,Robbery,10569017.333333334,3659.2085808309257
2030,12,10578298.166666666,Robbery,10578298.166666666,3241.2739208328435
2031,1,10587579.0,Robbery,10587579.0,3518.7744437029883
2031,2,10596859.916666666,Robbery,10596859.916666666,3509.0476946196864
2031,3,10606140.833333334,Robbery,10606140.833333334,3625.5638844387
2031,4,10615421.75,Robbery,10615421.75,3483.131871804069
2031,5,10624702.666666666,Robbery,10624702.666666666,3787.641731313353
2031,6,10633983.583333334,Robbery,10633983.583333334,3655.9325251009072
2031,7,10643264.5,Robbery,10643264.5,3773.7173357492015
2031,8,10652545.416666666,Robbery,10652545.416666666,3470.766506813416
2031,9,10661826.333333334,Robbery,10661826.333333334,3517.383038606064
2031,10,10671107.25,Robbery,10671107.25,3879.160338727235
2031,11,10680388.166666666,Robbery,10680388.166666666,3704.2246446192858
2031,12,10689669.083333334,Robbery,10689669.083333334,3286.290018304518
2032,1,10698950.0,Robbery,10698950.0,3563.7905748579756
2032,2,10708230.916666666,Robbery,10708230.916666666,3554.0638257746728
2032,3,10717511.833333334,Robbery,10717511.833333334,3670.5800155936863
2032,4,10726792.75,Robbery,10726792.75,3528.148002959056
2032,5,10736073.666666666,Robbery,10736073.666666666,3832.65786246834
2032,6,10745354.583333334,Robbery,10745354.583333334,3700.9486562558945
2032,7,10754635.5,Robbery,10754635.5,3818.733466904189
2032,8,10763916.416666666,Robbery,10763916.416666666,3515.7826379684025
2032,9,10773197.333333334,Robbery,10773197.333333334,3562.3991697610504
2032,10,10782478.25,Robbery,10782478.25,3924.176469882222
2032,11,10791759.166666666,Robbery,10791759.166666666,3749.2407757742726
2032,12,10801040.083333334,Robbery,10801040.083333334,3331.3061494595054
2033,1,10810321.0,Robbery,10810321.0,3608.806706012963
2033,2,10819601.916666666,Robbery,10819601.916666666,3599.07995692966
2033,3,10828882.833333334,Robbery,10828882.833333334,3715.5961467486736
2033,4,10838163.75,Robbery,10838163.75,3573.1641341140435
2033,5,10847444.666666666,Robbery,10847444.666666666,3877.673993623327
2033,6,10856725.583333334,Robbery,10856725.583333334,3745.964787410882
2033,7,10866006.5,Robbery,10866006.5,3863.749598059176
2033,8,10875287.416666666,Robbery,10875287.416666666,3560.79876912339
2033,9,10884568.333333334,Robbery,10884568.333333334,3607.4153009160377
2033,10,10893849.25,Robbery,10893849.25,3969.192601037209
2033,11,10903130.166666666,Robbery,10903130.166666666,3794.25690692926
2033,12,10912411.083333334,Robbery,10912411.083333334,3376.3222806144927
2034,1,10921692.0,Robbery,10921692.0,3653.82283716795
2034,2,10930972.916666666,Robbery,10930972.916666666,3644.0960880846474
2034,3,10940253.833333334,Robbery,10940253.833333334,3760.612277903661
2034,4,10949534.75,Robbery,10949534.75,3618.18026526903
2034,5,10958815.666666666,Robbery,10958815.666666666,3922.690124778315
2034,6,10968096.583333334,Robbery,10968096.583333334,3790.980918565869
2034,7,10977377.5,Robbery,10977377.5,3908.765729214163
2034,8,10986658.416666666,Robbery,10986658.416666666,3605.814900278377
2034,9,10995939.333333334,Robbery,10995939.333333334,3652.431432071025
